SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,I014_ND,TSD,I014_TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,I014_PUMP_STORAGE_PUMPING,FRENCH_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,I014_FRENCH_FLOW,I014_BRITNED_FLOW,I014_MOYLE_FLOW,I014_EAST_WEST_FLOW
11-MAY-2020,6,17189,13479,20805,16448,15526,1985,6527,0,13080,0,777,774,-1375,-577,-321,-66,586,-1344,-575,-320,-74
11-MAY-2020,7,17127,13933,20135,16121,15443,1973,6527,0,13080,0,905,915,-712,-247,-426,-218,114,-687,-238,-428,-224
11-MAY-2020,8,16894,13789,19800,16139,15214,1961,6527,0,13080,0,777,915,-677,-234,-411,-307,91,-668,-240,-404,-304
11-MAY-2020,9,16851,14139,20067,16874,15193,1915,6527,0,13080,0,702,856,-632,-636,-276,-174,-296,-623,-648,-271,-169
11-MAY-2020,10,16713,13914,19888,16646,15065,1869,6527,0,13080,0,739,897,-633,-655,-313,-33,-302,-632,-656,-314,-34
11-MAY-2020,11,16913,13559,20390,16926,15228,1860,6527,2,13080,0,917,1083,-1064,-655,-249,-92,335,-1061,-657,-241,-99
11-MAY-2020,12,17301,14032,20588,17672,15562,1851,6527,103,13080,0,1151,1296,-802,-655,-99,-80,342,-760,-656,-90,-76
11-MAY-2020,13,18711,16421,21297,19408,16869,1890,6527,463,13080,0,800,941,-50,-659,82,65,-577,-43,-661,91,72
11-MAY-2020,14,19811,17358,22561,20032,17839,1929,6527,984,13080,0,889,887,-105,-660,242,207,-596,-124,-660,247,208
11-MAY-2020,15,20767,17249,22405,18873,18608,2033,6527,1760,13080,0,188,179,-317,-633,294,200,487,-302,-632,295,199
11-MAY-2020,16,21342,17815,22752,19331,19128,2136,6527,2450,13080,0,27,35,-251,-632,361,330,569,-226,-632,361,334
11-MAY-2020,17,22159,18373,23385,19561,19893,2231,6527,3100,13080,0,93,109,885,-633,363,473,684,899,-633,362,472
11-MAY-2020,18,22248,18320,23418,19514,19961,2325,6527,3900,13080,0,38,39,977,-632,363,503,689,957,-633,362,498
11-MAY-2020,19,22429,18417,23574,19617,20055,2363,6527,4440,13080,0,25,30,634,-620,363,412,689,615,-620,362,404
11-MAY-2020,20,22337,18298,23484,19497,19905,2400,6527,4990,13080,0,28,33,620,-619,363,356,689,610,-620,363,350
11-MAY-2020,21,22272,18462,23405,19639,19778,2382,6527,5490,13080,0,24,22,520,-609,363,215,688,509,-609,363,206
11-MAY-2020,22,22224,18322,23348,19490,19705,2364,6527,6180,13080,0,16,13,515,-608,363,226,686,503,-608,363,229
11-MAY-2020,23,22570,19203,23598,20281,20031,2366,6527,6900,13080,0,15,12,173,-513,312,313,267,162,-510,309,309
11-MAY-2020,24,22884,19502,23959,20576,20305,2367,6527,6630,13080,0,66,64,157,-509,295,283,249,152,-510,293,284
11-MAY-2020,25,23128,19854,24409,21219,20497,2350,6527,7170,13080,0,16,16,-154,-595,245,420,-16,-160,-598,244,420
11-MAY-2020,26,23125,19733,24427,21100,20492,2333,6527,7440,13080,0,13,16,-165,-599,271,370,-25,-163,-600,273,360
11-MAY-2020,27,22796,19251,24062,20594,20204,2310,6527,6700,13080,0,161,161,-45,-560,249,219,287,-40,-559,242,210
11-MAY-2020,28,22139,18399,23631,20012,19616,2287,6527,7280,13080,0,416,432,-48,-528,98,83,299,-55,-508,92,76
11-MAY-2020,29,21898,18030,23310,19357,19457,2275,6527,6570,13080,0,215,209,-594,100,-80,-23,487,-600,106,-84,-27
11-MAY-2020,30,21788,17938,23203,19261,19339,2262,6527,6560,13080,0,164,167,-621,108,-70,-60,494,-611,108,-66,-67
11-MAY-2020,31,22017,18136,23328,19217,19572,2229,6527,6180,13080,0,28,25,-523,109,-84,-176,494,-513,108,-79,-177
11-MAY-2020,32,22180,18309,23247,19384,19737,2196,6527,5970,13080,0,20,19,-481,109,54,-66,494,-452,109,61,-63
11-MAY-2020,33,23119,19064,23890,19839,20586,2176,6527,5250,13080,0,271,275,581,282,144,67,743,600,287,143,74
11-MAY-2020,34,24514,20434,25296,21217,21843,2155,6527,4420,13080,0,282,283,669,293,228,162,753,668,300,231,159
11-MAY-2020,35,26308,22019,26917,22533,23512,2102,6527,3650,13080,0,109,99,1184,779,270,38,802,1179,793,270,34
11-MAY-2020,36,27400,23003,27915,23518,24606,2048,6527,3030,13080,0,15,15,1208,804,296,0,803,1189,807,296,0
11-MAY-2020,37,28110,23668,28621,24179,25375,1969,6527,2390,13080,0,11,11,1111,852,279,47,852,1093,856,278,51
11-MAY-2020,38,28260,23790,28774,24308,25653,1890,6527,1730,13080,0,14,15,1107,854,263,47,854,1092,856,262,52
11-MAY-2020,39,28428,24019,28940,24530,25914,1743,6527,1120,13080,0,12,11,1108,854,291,104,854,1092,855,291,106
11-MAY-2020,40,28267,24049,28777,24560,25832,1595,6527,635,13080,0,10,11,1108,853,265,104,854,1093,855,266,104
11-MAY-2020,41,28260,24209,28768,24718,25877,1515,6527,172,13080,0,8,9,1205,853,329,40,854,1191,854,329,41
11-MAY-2020,42,28291,24367,28801,24878,25909,1434,6527,12,13080,0,10,12,1209,852,293,73,855,1192,853,292,74
11-MAY-2020,43,28236,24397,28744,24900,25832,1406,6527,1,13080,0,8,3,1353,715,300,2,854,1337,710,296,1
11-MAY-2020,44,27731,23952,28238,24455,25372,1378,6527,0,13080,0,7,3,1359,709,203,0,854,1343,709,203,0
11-MAY-2020,45,26774,23188,27281,23691,24519,1360,6527,0,13080,0,7,3,1691,847,295,0,854,1674,853,296,0
11-MAY-2020,46,25088,21878,25597,22389,23014,1342,6527,0,13080,0,9,11,1704,852,203,0,854,1676,853,196,0
11-MAY-2020,47,23355,20271,23859,20775,21429,1320,6527,0,13080,0,4,3,1514,762,192,0,758,1484,758,198,0
11-MAY-2020,48,22241,19257,22749,19764,20456,1297,6527,0,13080,0,8,5,1507,758,232,0,755,1482,757,226,0
12-MAY-2020,1,21386,18479,21891,18982,19705,1212,6527,0,13080,0,5,3,1373,692,85,0,689,1347,689,79,0
12-MAY-2020,2,20747,17924,21282,18441,19123,1127,6527,0,13080,0,14,11,1368,690,-21,0,686,1346,689,-24,0
12-MAY-2020,3,20572,17779,21166,18299,18943,1130,6527,0,13080,0,15,13,1368,691,-78,-1,687,1340,690,-75,-1
12-MAY-2020,4,20830,18125,21347,18646,19219,1133,6527,0,13080,0,17,18,1368,691,52,0,687,1346,690,58,0
12-MAY-2020,5,20763,18226,21279,18744,19161,1120,6527,0,13080,0,16,12,1368,690,182,0,687,1346,689,183,0
12-MAY-2020,6,20487,18155,21001,18671,18858,1107,6527,0,13080,0,14,13,1368,690,139,0,687,1346,689,138,0
12-MAY-2020,7,20475,17924,20988,18440,18803,1100,6527,0,13080,0,13,17,1368,689,144,0,687,1346,689,141,0
12-MAY-2020,8,20298,17648,20810,18165,18634,1093,6527,0,13080,0,12,16,1368,690,78,0,686,1346,689,74,0
12-MAY-2020,9,20177,17499,20801,18016,18523,1077,6527,0,13080,0,106,118,1456,733,-18,0,729,1435,733,-18,0
12-MAY-2020,10,20080,17593,20866,18251,18461,1061,6527,0,13080,0,255,263,1459,735,-31,0,731,1435,733,-28,0
12-MAY-2020,11,20025,17495,20878,18160,18374,1047,6527,5,13080,0,353,352,1459,734,61,0,731,1435,733,67,0
12-MAY-2020,12,20443,17857,21098,18516,18744,1033,6527,169,13080,0,155,159,1459,735,99,0,731,1436,734,101,0
12-MAY-2020,13,21728,19030,22383,19689,19914,1019,6527,618,13080,0,155,159,1603,800,147,66,801,1581,805,148,74
12-MAY-2020,14,22738,19822,23565,20485,20791,1005,6527,1200,13080,0,327,329,1608,803,98,80,804,1582,804,92,76
12-MAY-2020,15,23611,20766,24464,21349,21523,1007,6527,1960,13080,0,204,212,1703,603,-82,-67,852,1679,596,-88,-74
12-MAY-2020,16,24259,21489,25153,22076,22050,1008,6527,2680,13080,0,89,90,1706,594,-144,-161,854,1679,596,-143,-163
12-MAY-2020,17,24821,22180,25811,22763,22491,1032,6527,3420,13080,0,80,82,1705,841,-246,-164,854,1678,851,-249,-167
12-MAY-2020,18,24552,21965,25663,22543,22186,1056,6527,4340,13080,0,76,78,1706,853,-359,-176,854,1678,853,-360,-170
12-MAY-2020,19,24215,21496,25098,22000,21862,1072,6527,5170,13080,0,6,5,1706,736,-343,-34,830,1678,731,-341,-30
12-MAY-2020,20,23704,20904,24566,21408,21365,1087,6527,6100,13080,0,3,5,1706,731,-359,0,829,1678,732,-358,0
12-MAY-2020,21,23600,20785,24571,21296,21281,1105,6527,6490,13080,0,31,38,1801,895,-389,-51,899,1775,902,-390,-55
12-MAY-2020,22,23702,20752,24829,21257,21381,1122,6527,6690,13080,0,153,158,1805,902,-417,-57,901,1775,901,-410,-57
12-MAY-2020,23,23907,20969,25167,21747,21607,1166,6527,6880,13080,0,287,287,1805,687,-407,-66,872,1776,679,-410,-74
12-MAY-2020,24,24175,21284,25561,21886,21886,1210,6527,6780,13080,0,229,223,1805,677,-456,-201,871,1774,673,-454,-202
12-MAY-2020,25,24697,21889,25778,22394,22441,1278,6527,6570,13080,0,3,5,1615,414,-456,-122,773,1584,406,-453,-119
12-MAY-2020,26,24720,22035,25781,22550,22517,1345,6527,6540,13080,0,3,152,1608,404,-456,-102,770,1581,407,-453,-104
12-MAY-2020,27,24540,21934,25591,22439,22468,1400,6527,6280,13080,0,3,160,1461,741,-456,-92,802,1434,749,-453,-94
12-MAY-2020,28,24052,21353,25190,21858,22146,1454,6527,6130,13080,0,3,163,1456,756,-456,-179,803,1433,756,-453,-186
12-MAY-2020,29,23617,21061,24892,21566,21802,1501,6527,6070,13080,0,3,287,1361,801,-456,-316,804,1336,805,-453,-318
12-MAY-2020,30,23431,20967,24751,21472,21625,1548,6527,5570,13080,0,3,286,1358,803,-456,-361,799,1338,804,-453,-360
12-MAY-2020,31,23347,21672,24637,22178,21657,1559,6527,5250,13080,0,5,214,1598,672,-456,-329,304,1578,666,-453,-326
12-MAY-2020,32,23535,21927,24773,22436,21960,1569,6527,4590,13080,0,7,164,1608,665,-456,-275,284,1582,660,-453,-274
12-MAY-2020,33,24204,22092,25429,22602,22511,1573,6527,3990,13080,0,7,164,1793,368,-456,-262,682,1769,358,-453,-256
12-MAY-2020,34,25604,23530,26697,24039,23741,1577,6527,3400,13080,0,7,37,1800,354,-456,-130,698,1773,354,-453,-131
12-MAY-2020,35,27280,25188,28418,25698,25171,1542,6527,2730,13080,0,10,8,1996,483,-454,-174,888,1969,486,-450,-173
12-MAY-2020,36,28433,26310,29356,26821,26153,1507,6527,2280,13080,0,9,11,2003,489,-360,-54,895,1971,488,-354,-51
12-MAY-2020,37,28795,26683,29632,27193,26505,1459,6527,1740,13080,0,10,10,2003,550,-327,0,955,1971,551,-324,0
12-MAY-2020,38,28822,26691,29568,27201,26493,1411,6527,1330,13080,0,10,10,2003,552,-236,0,957,1971,552,-228,0
12-MAY-2020,39,28682,26479,29289,26989,26279,1347,6527,880,13080,0,10,10,2003,659,-97,0,999,1971,662,-90,0
12-MAY-2020,40,28314,26063,28859,26569,25863,1282,6527,426,13080,0,10,5,2003,664,-35,0,1000,1971,663,-31,0
12-MAY-2020,41,28366,26032,28878,26544,25830,1218,6527,144,13080,0,12,12,2003,730,80,0,996,1971,732,87,0
12-MAY-2020,42,27994,25839,28504,26353,25541,1154,6527,13,13080,0,10,14,2003,733,63,0,995,1971,734,61,0
12-MAY-2020,43,27870,25764,28379,26277,25424,1142,6527,1,13080,0,9,13,2003,889,61,53,999,1971,894,59,58
12-MAY-2020,44,27363,25078,27955,25591,24998,1129,6527,0,13080,0,9,13,2003,895,-83,10,1000,1970,896,-90,9
12-MAY-2020,45,26275,23969,27028,24476,23914,1129,6527,0,13080,0,6,7,1908,901,-247,0,953,1875,902,-251,0
12-MAY-2020,46,24716,22370,25465,22881,22430,1128,6527,0,13080,0,6,10,1904,902,-243,0,951,1870,901,-237,0
12-MAY-2020,47,23188,21088,23853,21595,21030,1109,6527,0,13080,0,5,5,1617,809,-160,13,777,1584,808,-152,19
12-MAY-2020,48,22085,19561,22594,20068,19990,1089,6527,0,13080,0,6,8,1605,802,-3,13,770,1580,799,3,19
13-MAY-2020,1,21133,18485,21723,18992,19148,1019,6527,0,13080,0,6,6,1510,377,-84,0,756,1483,364,-90,0
13-MAY-2020,2,20599,17976,21352,18482,18671,948,6527,0,13080,0,5,7,1507,355,-248,0,756,1482,354,-252,0
13-MAY-2020,3,20570,17937,21332,18449,18646,943,6527,0,13080,0,10,11,1412,316,-252,0,709,1386,314,-244,0
13-MAY-2020,4,20683,17933,21344,18443,18758,938,6527,0,13080,0,59,70,1408,315,-102,0,708,1386,313,-93,0
13-MAY-2020,5,20627,17775,21304,18295,18682,938,6527,0,13080,0,97,89,1408,224,-80,0,707,1386,220,-84,0
13-MAY-2020,6,20257,17494,21259,18270,18337,937,6527,0,13080,0,348,362,1408,218,-154,0,707,1386,210,-151,0
13-MAY-2020,7,20009,17192,21124,18110,18049,937,6527,0,13080,0,272,253,1409,-264,-79,0,524,1386,-278,-78,0
13-MAY-2020,8,19737,17020,20875,18010,17735,936,6527,0,13080,0,183,191,1408,-287,-168,0,518,1386,-277,-166,0
13-MAY-2020,9,19655,17175,20705,18212,17633,927,6527,0,13080,0,466,467,1408,-3,-81,0,417,1386,-1,-78,0
13-MAY-2020,10,19524,16964,20440,17688,17547,917,6527,0,13080,0,275,265,1409,0,-141,0,415,1386,-1,-139,0
13-MAY-2020,11,19483,16599,20455,17592,17528,932,6527,3,13080,0,80,84,1503,-348,-44,0,737,1482,-364,-38,0
13-MAY-2020,12,19788,16993,20770,17986,17799,946,6527,106,13080,0,81,84,1507,-401,82,66,750,1483,-404,91,74
13-MAY-2020,13,21033,18242,22378,19488,18922,969,6527,424,13080,0,153,152,1505,-692,242,219,802,1481,-702,248,224
13-MAY-2020,14,22035,19151,23252,20396,19799,991,6527,878,13080,0,11,13,1506,-706,343,316,804,1485,-706,341,312
13-MAY-2020,15,23111,20541,24239,21680,20763,1044,6527,1510,13080,0,12,14,1793,-616,223,191,888,1772,-613,217,185
13-MAY-2020,16,23689,20745,24773,21884,21263,1097,6527,2410,13080,0,11,15,1804,-573,97,81,891,1776,-552,92,76
13-MAY-2020,17,24374,21177,25001,21687,21858,1170,6527,3190,13080,0,9,9,1804,700,-83,-35,901,1775,736,-88,-40
13-MAY-2020,18,24640,21398,25409,21905,22074,1243,6527,3990,13080,0,7,7,1804,863,-222,-40,901,1776,865,-224,-40
13-MAY-2020,19,24428,21509,25141,22016,21846,1294,6527,4440,13080,0,5,7,1899,947,-208,0,949,1873,951,-205,0
13-MAY-2020,20,24187,21454,24934,21962,21566,1344,6527,4950,13080,0,6,8,1903,951,-241,0,951,1873,952,-240,0
13-MAY-2020,21,24284,21339,25042,21850,21608,1354,6527,5270,13080,0,6,10,1903,951,-252,0,951,1873,952,-250,0
13-MAY-2020,22,24269,21370,24963,21876,21588,1363,6527,5460,13080,0,9,6,1903,951,-185,0,950,1873,952,-177,0
13-MAY-2020,23,24486,21482,25057,21989,21791,1375,6527,5620,13080,0,9,6,1808,904,-62,0,903,1776,904,-58,0
13-MAY-2020,24,24699,21831,25268,22341,21992,1386,6527,5770,13080,0,8,9,1804,902,-61,0,901,1776,903,-58,0
13-MAY-2020,25,25228,22412,25733,22923,22465,1406,6527,5750,13080,0,5,4,1804,902,60,0,902,1775,903,64,0
13-MAY-2020,26,25199,22331,25707,22846,22428,1425,6527,5850,13080,0,8,9,1804,903,18,0,901,1775,902,19,0
13-MAY-2020,27,24921,22023,25513,22535,22200,1435,6527,6220,13080,0,8,11,1706,854,-84,0,855,1676,854,-90,0
13-MAY-2020,28,24422,21698,25249,22212,21716,1444,6527,5920,13080,0,10,13,1703,852,-245,-72,854,1675,854,-248,-79
13-MAY-2020,29,24054,21393,25035,21905,21394,1453,6527,5490,13080,0,10,11,1607,805,-273,-198,807,1579,806,-273,-199
13-MAY-2020,30,23721,21094,24820,21605,21053,1462,6527,5690,13080,0,9,11,1603,802,-389,-201,804,1578,805,-393,-199
13-MAY-2020,31,23812,21116,24947,21625,21151,1463,6527,5100,13080,0,8,9,1604,802,-435,-192,803,1578,804,-429,-194
13-MAY-2020,32,23939,21362,24974,21873,21269,1463,6527,4960,13080,0,9,11,1602,803,-327,-199,803,1573,805,-324,-195
13-MAY-2020,33,24495,21934,25440,22445,21726,1462,6527,4440,13080,0,9,11,1273,875,-384,-52,872,1245,878,-382,-48
13-MAY-2020,34,25783,23068,26583,23578,22872,1461,6527,4160,13080,0,8,10,1260,878,-292,32,875,1241,878,-289,35
13-MAY-2020,35,27267,24344,28024,24853,24250,1442,6527,3510,13080,0,7,8,1306,853,-250,0,947,1288,854,-242,0
13-MAY-2020,36,28357,25357,29003,25866,25306,1422,6527,2790,13080,0,7,9,1307,852,-99,-40,949,1288,855,-91,-42
13-MAY-2020,37,29032,26016,29541,26525,26036,1383,6527,2280,13080,0,8,9,1308,994,20,-1,998,1289,1000,23,0
13-MAY-2020,38,29076,26013,29580,26518,26141,1343,6527,1680,13080,0,4,6,1309,998,21,0,1000,1295,993,25,0
13-MAY-2020,39,29077,26050,29580,26555,26228,1222,6527,1190,13080,0,3,5,1689,583,117,0,999,1673,571,120,0
13-MAY-2020,40,29041,25917,29546,26421,26241,1101,6527,651,13080,0,5,5,1703,563,150,0,999,1672,564,148,0
13-MAY-2020,41,28957,25920,29460,26431,26164,1038,6527,205,13080,0,3,5,1323,697,132,0,1000,1295,700,131,0
13-MAY-2020,42,28794,25718,29297,26225,26052,975,6527,18,13080,0,3,7,1308,702,131,0,999,1290,702,130,0
13-MAY-2020,43,28824,25851,29327,26356,26120,963,6527,1,13080,0,3,5,1402,795,70,0,999,1385,798,67,0
13-MAY-2020,44,28520,25453,29052,25965,25838,950,6527,0,13080,0,5,8,1405,799,-27,0,1000,1384,798,-27,0
13-MAY-2020,45,27243,24565,27755,25082,24601,940,6527,0,13080,0,12,14,1311,711,82,0,904,1289,707,90,0
13-MAY-2020,46,25842,22863,26354,23378,23322,930,6527,0,13080,0,12,12,1308,707,195,0,901,1290,706,197,0
13-MAY-2020,47,24071,21338,24737,21855,21695,920,6527,0,13080,0,166,177,1500,757,164,45,761,1482,758,159,49
13-MAY-2020,48,22771,20053,23297,20563,20509,909,6527,0,13080,0,26,14,1507,759,93,3,756,1483,758,88,3
14-MAY-2020,1,21933,19392,22528,19903,19731,898,6527,0,13080,0,11,11,1373,694,-17,-67,690,1347,691,-18,-74
14-MAY-2020,2,21425,18801,22176,19318,19280,886,6527,0,13080,0,16,17,1368,691,-102,-133,688,1346,690,-107,-131
14-MAY-2020,3,21329,18628,22093,19142,19234,886,6527,0,13080,0,14,14,1368,682,-235,-15,639,1343,681,-234,-13
14-MAY-2020,4,21481,18704,22155,19212,19430,885,6527,0,13080,0,10,8,1368,682,-164,0,637,1346,681,-160,0
14-MAY-2020,5,21319,18288,21998,18802,19286,882,6527,0,13080,0,12,14,1369,690,-167,0,685,1347,690,-166,0
14-MAY-2020,6,21056,18072,21843,18582,19018,879,6527,0,13080,0,11,10,1369,691,-232,-44,687,1347,690,-231,-49
14-MAY-2020,7,20899,17753,21842,18342,18859,879,6527,0,13080,0,85,89,1369,690,-167,-191,687,1346,689,-165,-197
14-MAY-2020,8,20591,17736,21700,18389,18577,878,6527,0,13080,0,153,154,1368,689,-233,-223,687,1346,689,-231,-221
14-MAY-2020,9,20548,17649,21616,18310,18542,888,6527,0,13080,0,159,159,1369,690,-156,-253,687,1346,689,-153,-256
14-MAY-2020,10,20320,17472,21467,18129,18372,898,6527,0,13080,0,158,155,1368,691,-225,-264,686,1346,689,-228,-258
14-MAY-2020,11,20406,17682,21431,18342,18490,904,6527,9,13080,0,159,160,1369,684,-248,-118,687,1346,682,-241,-116
14-MAY-2020,12,20692,17957,21522,18618,18748,910,6527,188,13080,0,157,155,1368,683,-100,-73,686,1347,683,-91,-71
14-MAY-2020,13,21855,19008,22372,19525,19838,919,6527,667,13080,0,17,16,1502,751,73,40,753,1482,752,80,45
14-MAY-2020,14,22860,20074,23372,20587,20759,927,6527,1300,13080,0,12,13,1507,754,96,60,756,1485,754,91,60
14-MAY-2020,15,23840,21104,24426,21616,21625,931,6527,2050,13080,0,10,10,1699,849,-76,0,850,1677,854,-79,0
14-MAY-2020,16,24171,21593,24783,22108,21891,935,6527,2960,13080,0,10,16,1706,853,-102,0,853,1679,855,-103,0
14-MAY-2020,17,24408,21784,25219,22297,22006,992,6527,3890,13080,0,7,13,1801,898,-237,-67,900,1775,902,-240,-74
14-MAY-2020,18,24229,21491,25210,22003,21817,1049,6527,4730,13080,0,7,13,1804,901,-256,-218,901,1775,902,-254,-224
14-MAY-2020,19,24238,21364,25363,21877,21812,1103,6527,5270,13080,0,7,13,1804,903,-303,-315,902,1776,903,-304,-314
14-MAY-2020,20,24176,21270,25373,21778,21739,1156,6527,5600,13080,0,3,7,1804,904,-377,-317,901,1775,903,-376,-320
14-MAY-2020,21,23755,20932,25053,21441,21346,1169,6527,6300,13080,0,3,9,1804,902,-329,-466,902,1776,903,-327,-468
14-MAY-2020,22,23352,20657,24724,21165,20997,1182,6527,6740,13080,0,3,7,1804,903,-351,-518,902,1775,903,-353,-510
14-MAY-2020,23,23477,20800,24728,21312,21135,1186,6527,7240,13080,0,4,6,1804,902,-353,-394,902,1776,903,-345,-388
14-MAY-2020,24,23698,21117,24841,21631,21345,1190,6527,7340,13080,0,3,7,1804,903,-261,-379,901,1775,903,-259,-374
14-MAY-2020,25,24229,21436,25294,21944,21843,1202,6527,7920,13080,0,7,5,1804,903,-313,-245,902,1776,903,-312,-241
14-MAY-2020,26,23951,21152,25081,21662,21572,1213,6527,7930,13080,0,10,11,1804,903,-324,-296,902,1775,903,-320,-300
14-MAY-2020,27,23408,20829,24609,21342,21052,1231,6527,7850,13080,0,10,13,1804,902,-244,-447,902,1776,903,-243,-450
14-MAY-2020,28,22667,20150,24060,20661,20373,1249,6527,8130,13080,0,9,11,1804,902,-349,-535,902,1776,903,-349,-531
14-MAY-2020,29,22205,19647,23556,20157,20009,1280,6527,8060,13080,0,8,10,1804,901,-307,-536,902,1775,902,-306,-531
14-MAY-2020,30,21489,18846,22942,19350,19304,1310,6527,7890,13080,0,7,3,1804,901,-410,-536,902,1776,901,-411,-531
14-MAY-2020,31,21325,18691,22730,19200,19163,1342,6527,7380,13080,0,8,10,1757,753,-362,-535,878,1727,747,-355,-531
14-MAY-2020,32,21338,18634,22653,19144,19239,1373,6527,6800,13080,0,7,11,1754,747,-277,-531,877,1721,746,-273,-525
14-MAY-2020,33,21914,19262,23139,19776,19737,1414,6527,6160,13080,0,7,93,1372,793,-293,-425,878,1343,793,-289,-417
14-MAY-2020,34,23291,20574,24324,21080,21001,1454,6527,5440,13080,0,6,101,1357,794,-216,-311,877,1337,792,-216,-305
14-MAY-2020,35,25193,22491,26192,23004,22771,1466,6527,4590,13080,0,8,13,1405,636,-332,-159,899,1385,630,-335,-155
14-MAY-2020,36,26469,23751,27416,24257,24083,1477,6527,3760,13080,0,7,3,1407,629,-341,-99,901,1387,628,-333,-100
14-MAY-2020,37,27316,24798,28026,25305,24963,1451,6527,2840,13080,0,6,3,1598,607,-195,-9,713,1579,606,-188,-8
14-MAY-2020,38,27929,25396,28537,25906,25593,1425,6527,2000,13080,0,9,10,1605,607,-99,0,706,1580,606,-91,0
14-MAY-2020,39,28231,25677,28740,26184,25919,1334,6527,1300,13080,0,9,3,1509,751,45,0,752,1483,755,49,0
14-MAY-2020,40,28087,25490,28594,25993,25794,1242,6527,708,13080,0,7,3,1506,757,36,0,754,1483,756,39,0
14-MAY-2020,41,28181,25657,28687,26162,25801,1184,6527,225,13080,0,6,3,1506,717,69,0,801,1482,715,71,0
14-MAY-2020,42,27885,25354,28394,25866,25503,1125,6527,20,13080,0,9,12,1506,715,81,0,803,1482,714,81,0
14-MAY-2020,43,27997,25406,28506,25916,25619,1087,6527,1,13080,0,9,10,1506,710,66,0,804,1482,709,65,0
14-MAY-2020,44,27542,25031,28054,25545,25166,1048,6527,0,13080,0,12,14,1504,710,59,0,805,1474,711,65,0
14-MAY-2020,45,26576,24249,27089,24761,24260,1016,6527,0,13080,0,13,12,1078,893,210,3,661,1051,900,216,10
14-MAY-2020,46,25276,23134,25792,23648,23038,984,6527,0,13080,0,16,14,1061,901,340,0,656,1051,901,343,7
14-MAY-2020,47,23805,21628,24315,22140,21691,957,6527,0,13080,0,10,11,1488,765,289,37,752,1475,760,282,39
14-MAY-2020,48,22585,20185,23093,20698,20553,930,6527,0,13080,0,8,10,1508,759,183,0,756,1483,758,178,0
15-MAY-2020,1,21603,19487,22111,19998,19638,904,6527,0,13080,0,8,9,1412,712,47,0,709,1386,710,44,0
15-MAY-2020,2,21043,19025,21568,19540,19106,877,6527,0,13080,0,25,31,1408,710,14,0,708,1386,709,16,0
15-MAY-2020,3,20912,18896,21494,19480,19027,871,6527,0,13080,0,82,85,1409,710,20,0,708,1386,709,25,0
15-MAY-2020,4,21106,19136,21688,19723,19248,864,6527,0,13080,0,82,87,1408,710,99,0,708,1386,709,98,0
15-MAY-2020,5,21039,18953,21693,19612,19192,863,6527,0,13080,0,154,159,1408,709,24,0,707,1386,708,22,0
15-MAY-2020,6,20568,18530,21223,19188,18724,861,6527,0,13080,0,155,158,1408,709,17,0,708,1386,708,16,0
15-MAY-2020,7,20295,18305,20980,18964,18422,863,6527,0,13080,0,154,156,1408,709,-31,0,708,1386,708,-34,0
15-MAY-2020,8,20168,18046,20938,18704,18290,865,6527,0,13080,0,155,158,1408,709,-115,0,708,1386,708,-119,0
15-MAY-2020,9,20092,18055,20990,18712,18237,883,6527,0,13080,0,154,156,1408,709,-244,0,708,1386,708,-248,0
15-MAY-2020,10,19832,17800,20836,18456,18019,900,6527,0,13080,0,178,189,1408,709,-326,0,708,1386,707,-322,0
15-MAY-2020,11,19764,17621,20601,18241,17950,897,6527,11,13080,0,142,134,1408,575,-195,0,708,1386,570,-189,0
15-MAY-2020,12,20092,17981,20775,18569,18255,894,6527,195,13080,0,84,87,1408,569,-99,0,708,1386,570,-91,0
15-MAY-2020,13,21296,19372,21814,19890,19379,889,6527,611,13080,0,18,18,1460,750,82,33,754,1483,756,90,37
15-MAY-2020,14,22384,20401,22896,20917,20369,883,6527,1170,13080,0,12,16,1508,758,179,73,756,1485,758,176,73
15-MAY-2020,15,23291,21251,23803,21768,21188,912,6527,1840,13080,0,12,14,1699,847,52,2,850,1677,853,49,1
15-MAY-2020,16,23623,21560,24137,22080,21492,941,6527,2660,13080,0,14,20,1706,852,53,0,853,1679,854,54,5
15-MAY-2020,17,23917,21629,24580,22144,21697,1009,6527,3540,13080,0,12,13,1706,853,-84,-67,854,1679,854,-90,-74
15-MAY-2020,18,23936,21706,24787,22228,21680,1077,6527,4480,13080,0,17,22,1706,852,-246,-88,854,1680,855,-250,-85
15-MAY-2020,19,23954,21664,24748,22186,21721,1122,6527,5320,13080,0,17,22,1898,947,-257,-20,948,1873,951,-255,-18
15-MAY-2020,20,23598,21425,24462,21944,21414,1166,6527,5950,13080,0,16,19,1905,951,-333,-15,951,1874,952,-332,-18
15-MAY-2020,21,23405,21333,24303,21851,21210,1202,6527,6560,13080,0,14,19,1808,877,-325,-59,893,1776,874,-327,-60
15-MAY-2020,22,23316,21148,24272,21666,21128,1237,6527,6920,13080,0,13,19,1805,874,-382,-61,891,1775,874,-376,-61
